----- send-to-send -----
(285, 908)
(286, 1034)
(287, 854)
(288, 1031)
(289, 898)
(290, 1095)
(291, 955)
(292, 1021)
(293, 930)
(294, 1100)
(295, 923)
(296, 992)
(297, 892)
(298, 377)
(299, 1010)
(300, 911)
(301, 995)
(302, 904)
(303, 979)
(304, 883)
(305, 977)
(306, 883)
(307, 937)
(308, 866)
(309, 873)
(310, 842)
(311, 985)
(312, 852)
(313, 950)
(314, 794)
(315, 973)
(316, 801)
(317, 912)
(318, 814)
(319, 744)
(320, 826)
(321, 935)
(322, 833)
(323, 935)
(324, 792)
(325, 920)
(326, 891)
(327, 980)
(328, 751)
(329, 871)
(330, 730)
(331, 930)
(332, 790)
(333, 918)
(334, 840)
(335, 970)
(336, 755)
(337, 899)
(338, 769)
(339, 896)
(340, 838)
(341, 346)
(342, 847)
(343, 805)
(344, 889)
(345, 775)
(346, 857)
(347, 786)
(348, 917)
(349, 768)
(350, 851)
(351, 688)
(352, 867)
(353, 763)
(354, 880)
(355, 768)
(356, 902)
(357, 758)
(358, 837)
(359, 772)
(360, 899)
(361, 726)
(362, 656)
(363, 807)
(364, 876)
(365, 752)
(366, 852)
(367, 799)
(368, 832)
(369, 744)
(370, 844)
(371, 727)
(372, 910)
(373, 696)
(374, 839)
(375, 752)
(376, 832)
(377, 744)
(378, 810)
(379, 703)
(380, 845)
(381, 696)
(382, 808)
(383, 317)
(384, 717)
(385, 819)
(386, 716)
(387, 764)
(388, 681)
(389, 808)
(390, 718)
(391, 797)
(392, 726)
(393, 857)
(394, 653)
(395, 800)
(396, 701)
(397, 852)
(398, 687)
(399, 799)
(400, 766)
(401, 859)
(402, 729)
(403, 796)
(404, 689)
(405, 599)
(406, 715)
(407, 797)
(408, 751)
(409, 848)
(410, 725)
(411, 840)
(412, 725)
(413, 855)
(414, 713)
(415, 725)
(416, 763)
(417, 847)
(418, 682)
(419, 779)
(420, 670)
(421, 838)
(422, 731)
(423, 799)
(424, 703)
(425, 840)
(426, 312)
(427, 680)
(428, 828)
(429, 740)
(430, 869)
(431, 664)
(432, 833)
(433, 702)
(434, 803)
(435, 730)
(436, 770)
(437, 672)
(438, 847)
(439, 746)
(440, 787)
(441, 747)
(442, 793)
(443, 668)
(444, 811)
(445, 702)
(446, 852)
(447, 500)
(448, 739)
(449, 728)
(450, 842)
(451, 759)
(452, 832)
(453, 685)
(454, 865)
(455, 717)
(456, 777)
(457, 783)
(458, 782)
(459, 746)
(460, 779)
(461, 699)
(462, 856)
(463, 735)
(464, 765)
(465, 737)
(466, 827)
(467, 788)
(468, 825)
(469, 344)
(470, 723)
(471, 825)
(472, 717)
(473, 797)
(474, 715)
(475, 812)
(476, 763)
(477, 787)
(478, 771)
(479, 773)
(480, 725)
(481, 820)
(482, 732)
(483, 823)
(484, 765)
(485, 821)
(486, 728)
(487, 819)
(488, 669)
(489, 808)
(490, 491)
(491, 849)
(492, 736)
(493, 810)
(494, 713)
(495, 838)
(496, 721)
(497, 842)
(498, 723)
(499, 832)
(500, 760)
(501, 716)
(502, 698)
(503, 804)
(504, 724)
(505, 787)
(506, 735)
(507, 844)
(508, 748)
(509, 791)
(510, 668)
(511, 347)
(512, 784)
(513, 719)
(514, 744)
(515, 697)
(516, 784)
(517, 713)
(518, 820)
(519, 742)
(520, 806)
(521, 749)
(522, 729)
(523, 697)
(524, 809)
(525, 705)
(526, 786)
(527, 664)
(528, 778)
(529, 729)
(530, 816)
(531, 718)
(532, 818)
(533, 515)
(534, 781)
(535, 711)
(536, 808)
(537, 667)
(538, 764)
(539, 668)
(540, 821)
(541, 657)
(542, 787)
(543, 647)
(544, 800)
(545, 685)
(546, 768)
(547, 693)
(548, 789)
(549, 670)
(550, 760)
(551, 651)
(552, 718)
(553, 694)
(554, 333)
(555, 769)
(556, 699)
(557, 735)
(558, 664)
(559, 766)
(560, 721)
(561, 744)
(562, 701)
(563, 706)
(564, 712)
(565, 729)
(566, 658)
(567, 738)
(568, 685)
(569, 768)
(570, 665)
(571, 751)
(572, 666)
(573, 789)
(574, 663)
(575, 564)
(576, 680)
(577, 789)
(578, 647)
(579, 778)
(580, 633)
(581, 751)
(582, 638)
(583, 753)
(584, 641)
(585, 746)
(586, 635)
(587, 696)
(588, 643)
(589, 755)
(590, 656)
(591, 723)
(592, 650)
(593, 770)
(594, 622)
(595, 746)
(596, 591)
(597, 332)
(598, 751)
(599, 630)
(600, 719)
(601, 627)
(602, 712)
(603, 627)
(604, 662)
(605, 640)
(606, 815)
(607, 600)
(608, 723)
(609, 646)
(610, 739)
(611, 641)
(612, 695)
(613, 606)
(614, 699)
(615, 604)
(616, 720)
(617, 595)
(618, 543)
(619, 624)
(620, 667)
(621, 610)
(622, 718)
(623, 634)
(624, 652)
(625, 625)
(626, 677)
(627, 606)
(628, 642)
(629, 578)
(630, 694)
(631, 559)
(632, 694)
(633, 602)
(634, 713)
(635, 628)
(636, 685)
(637, 588)
(638, 686)
(639, 283)
(640, 567)
(641, 685)
(642, 557)
(643, 712)
(644, 624)
(645, 618)
(646, 557)
(647, 745)
(648, 551)
(649, 621)
(650, 539)
(651, 723)
(652, 557)
(653, 677)
(654, 596)
(655, 704)
(656, 558)
(657, 635)
(658, 557)
(659, 665)
(660, 573)
(661, 483)
(662, 580)
(663, 629)
(664, 598)
(665, 695)
(666, 570)
(667, 659)
(668, 606)
(669, 631)
(670, 578)
(671, 604)
(672, 548)
(673, 596)
(674, 552)
(675, 645)
(676, 563)
(677, 640)
(678, 582)
(679, 620)
(680, 592)
(681, 566)
(682, 232)
(683, 588)
(684, 625)
(685, 561)
(686, 613)
(687, 499)
(688, 635)
(689, 525)
(690, 623)
(691, 532)
(692, 646)
(693, 536)
(694, 576)
(695, 567)
(696, 614)
(697, 546)
(698, 564)
(699, 537)
(700, 619)
(701, 555)
(702, 584)
(703, 361)
(704, 655)
(705, 543)
(706, 579)
(707, 527)
(708, 629)
(709, 532)
(710, 604)
(711, 500)
(712, 573)
(713, 536)
(714, 516)
(715, 556)
(716, 580)
(717, 513)
(718, 584)
(719, 528)
(720, 594)
(721, 498)
(722, 578)
(723, 465)
(724, 601)
(725, 234)
(726, 492)
(727, 565)
(728, 535)
(729, 563)
(730, 489)
(731, 569)
(732, 514)
(733, 570)
(734, 480)
(735, 498)
(736, 505)
(737, 602)
(738, 495)
(739, 596)
(740, 507)
(741, 582)
(742, 504)
(743, 525)
(744, 534)
(745, 536)
(746, 369)
(747, 544)
(748, 448)
(749, 584)
(750, 482)
(751, 557)
(752, 479)
(753, 561)
(754, 494)
(755, 553)
(756, 470)
(757, 511)
(758, 491)
(759, 559)
(760, 463)
(761, 565)
(762, 514)
(763, 528)
(764, 471)
(765, 540)
(766, 487)
(767, 183)
(768, 525)
(769, 470)
(770, 564)
(771, 473)
(772, 518)
(773, 455)
(774, 522)
(775, 447)
(776, 509)
(777, 436)
(778, 524)
(779, 471)
(780, 519)
(781, 462)
(782, 536)
(783, 462)
(784, 546)
(785, 480)
(786, 492)
(787, 440)
(788, 492)
(789, 313)
(790, 512)
(791, 456)
(792, 480)
(793, 450)
(794, 543)
(795, 459)
(796, 499)
(797, 455)
(798, 573)
(799, 423)
(800, 563)
(801, 450)
(802, 505)
(803, 426)
(804, 481)
(805, 409)
(806, 520)
(807, 439)
(808, 522)
(809, 403)
(810, 186)
(811, 523)
(812, 447)
(813, 468)
(814, 476)
(815, 521)
(816, 448)
(817, 513)
(818, 431)
(819, 497)
(820, 443)
(821, 439)
(822, 424)
(823, 486)
(824, 469)
(825, 473)
(826, 444)
(827, 490)
(828, 461)
(829, 433)
(830, 411)
(831, 373)
(832, 443)
(833, 461)
(834, 452)
(835, 473)
(836, 428)
(837, 484)
(838, 414)
(839, 503)
(840, 441)
(841, 482)
(842, 390)
(843, 489)
(844, 419)
(845, 503)
(846, 439)
(847, 535)
(848, 427)
(849, 465)
(850, 390)
(851, 469)
(852, 401)
(853, 194)
(854, 458)
(855, 391)
(856, 514)
(857, 424)
(858, 486)
(859, 399)
(860, 507)
(861, 432)
(862, 491)
(863, 375)
(864, 458)
(865, 377)
(866, 442)
(867, 421)
(868, 495)
(869, 421)
(870, 421)
(871, 381)
(872, 455)
(873, 402)
(874, 319)
(875, 400)
(876, 483)
(877, 396)
(878, 433)
(879, 439)
(880, 453)
(881, 377)
(882, 440)
(883, 378)
(884, 423)
(885, 373)
(886, 449)
(887, 381)
(888, 482)
(889, 415)
(890, 452)
(891, 391)
(892, 450)
(893, 403)
(894, 468)
(895, 163)
(896, 376)
(897, 479)
(898, 423)
(899, 455)
(900, 396)
(901, 454)
(902, 440)
(903, 399)
(904, 390)
(905, 475)
(906, 380)
(907, 408)
(908, 372)
(909, 450)
(910, 353)
(911, 438)
(912, 405)
(913, 434)
(914, 356)
(915, 427)
(916, 407)
(917, 351)
(918, 380)
(919, 389)
(920, 357)
(921, 461)
(922, 410)
(923, 431)
(924, 380)
(925, 445)
(926, 342)
(927, 394)
(928, 367)
(929, 429)
(930, 380)
(931, 386)
(932, 363)
(933, 448)
(934, 367)
(935, 430)
(936, 405)
(937, 428)
(938, 178)
(939, 361)
(940, 417)
(941, 337)
(942, 408)
(943, 385)
(944, 441)
(945, 349)
(946, 425)
(947, 392)
(948, 343)
(949, 334)
(950, 429)
(951, 341)
(952, 441)
(953, 383)
(954, 445)
(955, 360)
(956, 387)
(957, 377)
(958, 412)
(959, 218)
(960, 402)
(961, 349)
(962, 420)
(963, 365)
(964, 385)
(965, 342)
(966, 394)
(967, 360)
(968, 407)
(969, 369)
(970, 375)
(971, 352)
(972, 440)
(973, 388)
(974, 443)
(975, 341)
(976, 411)
(977, 328)
(978, 396)
(979, 354)
(980, 399)
(981, 176)
(982, 337)
(983, 413)
(984, 349)
(985, 372)
(986, 342)
(987, 390)
(988, 331)
(989, 381)
(990, 350)
(991, 397)
(992, 315)
(993, 399)
(994, 321)
(995, 409)
(996, 342)
(997, 366)
(998, 337)
(999, 437)
(1000, 319)
(1001, 407)
(1002, 257)
(1003, 405)
(1004, 344)
(1005, 397)
(1006, 336)
(1007, 363)
(1008, 345)
(1009, 377)
(1010, 331)
(1011, 401)
(1012, 325)
(1013, 355)
(1014, 287)
(1015, 421)
(1016, 347)
(1017, 365)
(1018, 362)
(1019, 396)
(1020, 316)
(1021, 371)
(1022, 310)
(1023, 134)
(1024, 385)
(1025, 316)
(1026, 381)
(1027, 316)
(1028, 368)
(1029, 327)
(1030, 339)
(1031, 322)
(1032, 406)
(1033, 314)
(1034, 372)
(1035, 292)
(1036, 393)
(1037, 335)
(1038, 364)
(1039, 347)
(1040, 371)
(1041, 336)
(1042, 334)
(1043, 320)
(1044, 342)
(1045, 241)
(1046, 382)
(1047, 323)
(1048, 410)
(1049, 321)
(1050, 341)
(1051, 356)
(1052, 372)
(1053, 293)
(1054, 383)
(1055, 306)
(1056, 371)
(1057, 336)
(1058, 343)
(1059, 322)
(1060, 372)
(1061, 313)
(1062, 382)
(1063, 351)
(1064, 373)
(1065, 288)
(1066, 155)
(1067, 392)
(1068, 321)
(1069, 352)
(1070, 319)
(1071, 368)
(1072, 296)
(1073, 389)
(1074, 295)
(1075, 340)
(1076, 316)
(1077, 313)
(1078, 318)
(1079, 357)
(1080, 325)
(1081, 367)
(1082, 299)
(1083, 335)
(1084, 326)
(1085, 335)
(1086, 317)
(1087, 276)
(1088, 314)
(1089, 379)
(1090, 309)
(1091, 340)
(1092, 308)
(1093, 344)
(1094, 312)
(1095, 346)
(1096, 323)
(1097, 350)
(1098, 302)
(1099, 368)
(1100, 298)
(1101, 361)
(1102, 302)
(1103, 357)
(1104, 307)
(1105, 350)
(1106, 303)
(1107, 349)
(1108, 307)
(1109, 135)
(1110, 339)
(1111, 282)
(1112, 335)
(1113, 313)
(1114, 365)
(1115, 277)
(1116, 330)
(1117, 310)
(1118, 360)
(1119, 264)
(1120, 353)
(1121, 299)
(1122, 366)
(1123, 293)
(1124, 340)
(1125, 280)
(1126, 325)
(1127, 294)
(1128, 333)
(1129, 301)
(1130, 240)
(1131, 274)
(1132, 325)
(1133, 306)
(1134, 343)
(1135, 284)
(1136, 288)
(1137, 293)
(1138, 341)
(1139, 284)
(1140, 282)
(1141, 327)
(1142, 343)
(1143, 291)
(1144, 311)
(1145, 281)
(1146, 321)
(1147, 303)
(1148, 344)
(1149, 265)
(1150, 324)
(1151, 120)
(1152, 280)
(1153, 298)
(1154, 293)
(1155, 347)
(1156, 298)
(1157, 326)
(1158, 288)
(1159, 339)
(1160, 271)
(1161, 374)
(1162, 250)
(1163, 371)
(1164, 285)
(1165, 313)
(1166, 274)
(1167, 366)
(1168, 301)
(1169, 335)
(1170, 299)
(1171, 325)
(1172, 285)
(1173, 234)
(1174, 274)
(1175, 324)
(1176, 289)
(1177, 311)
(1178, 286)
(1179, 368)
(1180, 275)
(1181, 324)
(1182, 328)
(1183, 317)
(1184, 297)
(1185, 292)
(1186, 292)
(1187, 303)
(1188, 243)
(1189, 304)
(1190, 265)
(1191, 332)
(1192, 294)
(1193, 312)
(1194, 102)
(1195, 273)
(1196, 331)
(1197, 299)
(1198, 314)
(1199, 244)
(1200, 373)
(1201, 289)
(1202, 360)
(1203, 264)
(1204, 328)
(1205, 267)
(1206, 320)
(1207, 283)
(1208, 322)
(1209, 278)
(1210, 332)
(1211, 268)
(1212, 327)
(1213, 292)
(1214, 301)
(1215, 211)
(1216, 349)
(1217, 296)
(1218, 327)
(1219, 268)
(1220, 296)
(1221, 245)
(1222, 293)
(1223, 260)
(1224, 338)
(1225, 295)
(1226, 247)
(1227, 298)
(1228, 319)
(1229, 277)
(1230, 334)
(1231, 263)
(1232, 316)
(1233, 275)
(1234, 287)
(1235, 260)
(1236, 310)
(1237, 115)
(1238, 253)
(1239, 284)
(1240, 264)
(1241, 311)
(1242, 274)
(1243, 322)
(1244, 254)
(1245, 308)
(1246, 259)
(1247, 270)
(1248, 251)
(1249, 319)
(1250, 272)
(1251, 308)
(1252, 256)
(1253, 306)
(1254, 295)
(1255, 295)
(1256, 273)
(1257, 324)
(1258, 198)
(1259, 290)
(1260, 238)
(1261, 347)
(1262, 256)
(1263, 307)
(1264, 267)
(1265, 315)
(1266, 253)
(1267, 305)
(1268, 272)
(1269, 319)
(1270, 280)
(1271, 265)
(1272, 274)
(1273, 316)
(1274, 270)
(1275, 284)
(1276, 287)
(1277, 297)
(1278, 257)
(1279, 115)
(1280, 286)
(1281, 287)
(1282, 323)
(1283, 261)
(1284, 319)
(1285, 274)
(1286, 328)
(1287, 266)
(1288, 317)
(1289, 254)
(1290, 294)
(1291, 263)
(1292, 281)
(1293, 282)
(1294, 290)
(1295, 244)
(1296, 307)
(1297, 291)
(1298, 315)
(1299, 291)
(1300, 307)
(1301, 178)
(1302, 325)
(1303, 300)
(1304, 272)
(1305, 284)
(1306, 316)
(1307, 314)
(1308, 301)
(1309, 261)
(1310, 323)
(1311, 250)
(1312, 346)
(1313, 277)
(1314, 313)
(1315, 275)
(1316, 303)
(1317, 266)
(1318, 303)
(1319, 284)
(1320, 319)
(1321, 273)
(1322, 127)
(1323, 341)
(1324, 305)
(1325, 328)
(1326, 253)
(1327, 360)
(1328, 268)
(1329, 339)
(1330, 263)
(1331, 310)
(1332, 317)
(1333, 313)
(1334, 290)
(1335, 341)
(1336, 271)
(1337, 323)
(1338, 298)
(1339, 349)
(1340, 286)
(1341, 346)
(1342, 301)
(1343, 266)
(1344, 285)
(1345, 329)
(1346, 253)
(1347, 332)
(1348, 270)
(1349, 311)
(1350, 281)
(1351, 326)
(1352, 335)
(1353, 343)
(1354, 277)
(1355, 345)
(1356, 306)
(1357, 341)
(1358, 299)
(1359, 355)
(1360, 312)
(1361, 351)
(1362, 303)
(1363, 371)
(1364, 301)
(1365, 143)
(1366, 330)
(1367, 283)
(1368, 352)
(1369, 305)
(1370, 329)
(1371, 298)
(1372, 373)
(1373, 328)
(1374, 359)
(1375, 277)
(1376, 347)
(1377, 317)
(1378, 337)
(1379, 291)
(1380, 375)
(1381, 315)
(1382, 348)
(1383, 295)
(1384, 356)
(1385, 296)
(1386, 234)
(1387, 300)
(1388, 362)
(1389, 333)
(1390, 356)
(1391, 347)
(1392, 322)
(1393, 283)
(1394, 371)
(1395, 287)
(1396, 393)
(1397, 293)
(1398, 343)
(1399, 350)
(1400, 374)
(1401, 346)
(1402, 336)
(1403, 324)
(1404, 413)
(1405, 306)
(1406, 359)
(1407, 144)
(1408, 324)
(1409, 355)
(1410, 313)
(1411, 380)
(1412, 330)
(1413, 379)
(1414, 319)
(1415, 380)
(1416, 327)
(1417, 360)
(1418, 300)
(1419, 375)
(1420, 350)
(1421, 391)
(1422, 328)
(1423, 365)
(1424, 318)
(1425, 388)
(1426, 355)
(1427, 385)
(1428, 334)
(1429, 287)
(1430, 326)
(1431, 389)
(1432, 324)
(1433, 406)
(1434, 345)
(1435, 388)
(1436, 323)
(1437, 356)
(1438, 346)
(1439, 332)
(1440, 357)
(1441, 375)
(1442, 381)
(1443, 371)
(1444, 330)
(1445, 364)
(1446, 383)
(1447, 365)
(1448, 316)
(1449, 395)
(1450, 137)
(1451, 349)
(1452, 380)
(1453, 309)
(1454, 362)
(1455, 317)
(1456, 376)
(1457, 362)
(1458, 393)
(1459, 337)
(1460, 409)
(1461, 293)
(1462, 383)
(1463, 324)
(1464, 360)
(1465, 344)
(1466, 378)
(1467, 329)
(1468, 387)
(1469, 321)
(1470, 357)
(1471, 250)
(1472, 352)
(1473, 359)
(1474, 388)
(1475, 327)
(1476, 382)
(1477, 343)
(1478, 384)
(1479, 345)
(1480, 390)
(1481, 342)
(1482, 374)
(1483, 345)
(1484, 394)
(1485, 320)
(1486, 405)
(1487, 331)
(1488, 346)
(1489, 305)
(1490, 382)
(1491, 348)
(1492, 349)
(1493, 158)
(1494, 366)
(1495, 412)
(1496, 337)
(1497, 392)
(1498, 343)
(1499, 370)
(1500, 330)
(1501, 378)
(1502, 364)
(1503, 364)
(1504, 331)
(1505, 373)
(1506, 336)
(1507, 393)
(1508, 334)
(1509, 359)
(1510, 339)
(1511, 377)
(1512, 319)
(1513, 403)
(1514, 241)
(1515, 399)
(1516, 315)
(1517, 371)
(1518, 355)
(1519, 352)
(1520, 352)
(1521, 370)
(1522, 340)
(1523, 378)
(1524, 341)
(1525, 339)
(1526, 321)
(1527, 378)
(1528, 326)
(1529, 360)
(1530, 355)
(1531, 362)
(1532, 307)
(1533, 374)
(1534, 318)
(1535, 150)
(1536, 379)
(1537, 338)
(1538, 363)
(1539, 360)
(1540, 394)
(1541, 307)
(1542, 362)
(1543, 341)
(1544, 411)
(1545, 301)
(1546, 351)
(1547, 319)
(1548, 366)
(1549, 334)
(1550, 375)
(1551, 324)
(1552, 379)
(1553, 304)
(1554, 399)
(1555, 287)
(1556, 391)
(1557, 250)
(1558, 376)
(1559, 320)
(1560, 368)
(1561, 306)
(1562, 362)
(1563, 283)
(1564, 392)
(1565, 296)
(1566, 348)
(1567, 314)
(1568, 359)
(1569, 309)
(1570, 345)
(1571, 346)
(1572, 369)
(1573, 329)
(1574, 352)
(1575, 345)
(1576, 397)
(1577, 311)
(1578, 123)
(1579, 360)
(1580, 302)
(1581, 369)
(1582, 275)
(1583, 329)
(1584, 295)
(1585, 350)
(1586, 336)
(1587, 357)
(1588, 321)
(1589, 343)
(1590, 312)
(1591, 299)
(1592, 319)
(1593, 346)
(1594, 310)
(1595, 336)
(1596, 309)
(1597, 346)
(1598, 260)
(1599, 255)
(1600, 295)
(1601, 382)
(1602, 291)
(1603, 331)
(1604, 279)
(1605, 321)
(1606, 301)
(1607, 328)
(1608, 311)
(1609, 335)
(1610, 276)
(1611, 344)
(1612, 315)
(1613, 365)
(1614, 294)
(1615, 339)
(1616, 300)
(1617, 378)
(1618, 311)
(1619, 317)
(1620, 270)
(1621, 124)
(1622, 331)
(1623, 320)
(1624, 305)
(1625, 321)
(1626, 339)
(1627, 274)
(1628, 311)
(1629, 271)
(1630, 358)
(1631, 300)
(1632, 291)
(1633, 255)
(1634, 380)
(1635, 295)
(1636, 310)
(1637, 280)
(1638, 345)
(1639, 269)
(1640, 332)
(1641, 276)
(1642, 235)
(1643, 287)
(1644, 333)
(1645, 282)
(1646, 343)
(1647, 273)
(1648, 336)
(1649, 282)
(1650, 335)
(1651, 271)
(1652, 334)
(1653, 254)
(1654, 325)
(1655, 270)
(1656, 307)
(1657, 244)
(1658, 356)
(1659, 300)
(1660, 266)
(1661, 297)
(1662, 330)
(1663, 107)
(1664, 284)
(1665, 324)
(1666, 286)
(1667, 350)
(1668, 258)
(1669, 320)
(1670, 278)
(1671, 322)
(1672, 253)
(1673, 315)
(1674, 239)
(1675, 306)
(1676, 254)
(1677, 316)
(1678, 287)
(1679, 336)
(1680, 232)
(1681, 300)
(1682, 276)
(1683, 333)
(1684, 242)
(1685, 220)
(1686, 242)
(1687, 303)
(1688, 273)
(1689, 295)
(1690, 289)
(1691, 293)
(1692, 270)
(1693, 305)
(1694, 268)
(1695, 317)
(1696, 239)
(1697, 314)
(1698, 253)
(1699, 305)
(1700, 234)
(1701, 298)
(1702, 249)
(1703, 304)
(1704, 242)
(1705, 269)
(1706, 127)
(1707, 298)
(1708, 279)
(1709, 275)
(1710, 270)
(1711, 271)
(1712, 282)
(1713, 257)
(1714, 277)
(1715, 287)
(1716, 318)
(1717, 229)
(1718, 268)
(1719, 263)
(1720, 287)
(1721, 273)
(1722, 273)
(1723, 253)
(1724, 261)
(1725, 238)
(1726, 287)
(1727, 198)
(1728, 305)
(1729, 269)
(1730, 293)
(1731, 231)
(1732, 306)
(1733, 232)
(1734, 261)
(1735, 223)
(1736, 317)
(1737, 246)
(1738, 246)
(1739, 250)
(1740, 286)
(1741, 255)
(1742, 286)
(1743, 229)
(1744, 279)
(1745, 250)
(1746, 270)
(1747, 241)
(1748, 278)
(1749, 100)
(1750, 242)
(1751, 278)
(1752, 233)
(1753, 270)
(1754, 232)
(1755, 274)
(1756, 216)
(1757, 280)
(1758, 250)
(1759, 259)
(1760, 215)
(1761, 301)
(1762, 236)
(1763, 277)
(1764, 211)
(1765, 259)
(1766, 281)
(1767, 241)
(1768, 248)
(1769, 248)
(1770, 161)
(1771, 273)
(1772, 262)
(1773, 263)
(1774, 241)
(1775, 286)
(1776, 235)
(1777, 254)
(1778, 227)
(1779, 272)
(1780, 256)
(1781, 255)
(1782, 222)
(1783, 256)
(1784, 217)
(1785, 262)
(1786, 216)
(1787, 238)
(1788, 219)
(1789, 285)
(1790, 234)
(1791, 99)
(1792, 258)
(1793, 243)
(1794, 271)
(1795, 225)
(1796, 268)
(1797, 212)
(1798, 258)
(1799, 208)
(1800, 249)
(1801, 231)
(1802, 260)
(1803, 228)
(1804, 269)
(1805, 222)
(1806, 278)
(1807, 212)
(1808, 243)
(1809, 227)
(1810, 262)
(1811, 220)
(1812, 271)
(1813, 152)
(1814, 232)
(1815, 197)
(1816, 248)
(1817, 230)
(1818, 279)
(1819, 187)
(1820, 251)
(1821, 207)
(1822, 242)
(1823, 209)
(1824, 245)
(1825, 224)
(1826, 269)
(1827, 226)
(1828, 217)
(1829, 219)
(1830, 231)
(1831, 207)
(1832, 220)
(1833, 233)
(1834, 75)
(1835, 220)
(1836, 234)
(1837, 241)
(1838, 197)
(1839, 219)
(1840, 202)
(1841, 243)
(1842, 206)
(1843, 253)
(1844, 198)
(1845, 238)
(1846, 216)
(1847, 234)
(1848, 206)
(1849, 212)
(1850, 214)
(1851, 255)
(1852, 189)
(1853, 241)
(1854, 201)
(1855, 194)
(1856, 212)
