----- send-to-send -----
(181, 1763)
(182, 2048)
(183, 1734)
(184, 2016)
(185, 1730)
(186, 1879)
(187, 1703)
(188, 2032)
(189, 1687)
(190, 1864)
(191, 1165)
(192, 1907)
(193, 1722)
(194, 1788)
(195, 1673)
(196, 1814)
(197, 1552)
(198, 1700)
(199, 1584)
(200, 1830)
(201, 1542)
(202, 1595)
(203, 1540)
(204, 1783)
(205, 1505)
(206, 1638)
(207, 1444)
(208, 1669)
(209, 1434)
(210, 1630)
(211, 1399)
(212, 1678)
(213, 647)
(214, 1396)
(215, 1584)
(216, 1361)
(217, 1609)
(218, 1381)
(219, 1565)
(220, 1378)
(221, 1539)
(222, 1345)
(223, 1479)
(224, 1389)
(225, 1583)
(226, 1313)
(227, 1535)
(228, 1301)
(229, 1517)
(230, 1304)
(231, 1454)
(232, 1307)
(233, 1502)
(234, 906)
(235, 1475)
(236, 1339)
(237, 1477)
(238, 1307)
(239, 1385)
(240, 1279)
(241, 1448)
(242, 1246)
(243, 1386)
(244, 1152)
(245, 1266)
(246, 1250)
(247, 1384)
(248, 1247)
(249, 1320)
(250, 1145)
(251, 1340)
(252, 1202)
(253, 1338)
(254, 1152)
(255, 483)
(256, 1299)
(257, 1199)
(258, 1345)
(259, 1205)
(260, 1258)
(261, 1138)
(262, 1326)
(263, 1135)
(264, 1237)
(265, 1095)
(266, 1219)
(267, 1108)
(268, 1239)
(269, 1088)
(270, 1249)
(271, 1085)
(272, 1240)
(273, 1084)
(274, 1209)
(275, 1138)
(276, 1239)
(277, 746)
(278, 1176)
(279, 996)
(280, 1127)
(281, 1042)
(282, 1146)
(283, 1081)
(284, 1127)
(285, 1034)
(286, 1172)
(287, 873)
(288, 1138)
(289, 984)
(290, 1094)
(291, 954)
(292, 1110)
(293, 1016)
(294, 1049)
(295, 962)
(296, 1078)
(297, 1022)
(298, 423)
(299, 1093)
(300, 957)
(301, 1075)
(302, 872)
(303, 1080)
(304, 916)
(305, 1043)
(306, 940)
(307, 1034)
(308, 910)
(309, 963)
(310, 986)
(311, 1003)
(312, 880)
(313, 1036)
(314, 886)
(315, 1102)
(316, 878)
(317, 1018)
(318, 882)
(319, 742)
(320, 901)
(321, 1016)
(322, 862)
(323, 994)
(324, 837)
(325, 919)
(326, 786)
(327, 959)
(328, 922)
(329, 993)
(330, 819)
(331, 962)
(332, 855)
(333, 947)
(334, 871)
(335, 979)
(336, 868)
(337, 932)
(338, 883)
(339, 988)
(340, 818)
(341, 384)
(342, 969)
(343, 823)
(344, 944)
(345, 823)
(346, 981)
(347, 792)
(348, 907)
(349, 766)
(350, 906)
(351, 785)
(352, 910)
(353, 834)
(354, 902)
(355, 799)
(356, 926)
(357, 833)
(358, 956)
(359, 831)
(360, 942)
(361, 820)
(362, 657)
(363, 810)
(364, 909)
(365, 793)
(366, 888)
(367, 771)
(368, 903)
(369, 817)
(370, 859)
(371, 807)
(372, 897)
(373, 795)
(374, 887)
(375, 822)
(376, 883)
(377, 765)
(378, 873)
(379, 752)
(380, 896)
(381, 794)
(382, 903)
(383, 339)
(384, 789)
(385, 841)
(386, 823)
(387, 868)
(388, 758)
(389, 843)
(390, 724)
(391, 834)
(392, 783)
(393, 844)
(394, 706)
(395, 889)
(396, 760)
(397, 843)
(398, 720)
(399, 821)
(400, 752)
(401, 841)
(402, 758)
(403, 835)
(404, 714)
(405, 618)
(406, 724)
(407, 815)
(408, 699)
(409, 877)
(410, 713)
(411, 855)
(412, 711)
(413, 781)
(414, 760)
(415, 779)
(416, 706)
(417, 828)
(418, 740)
(419, 795)
(420, 745)
(421, 816)
(422, 714)
(423, 853)
(424, 733)
(425, 846)
(426, 333)
(427, 709)
(428, 799)
(429, 727)
(430, 844)
(431, 728)
(432, 809)
(433, 669)
(434, 783)
(435, 725)
(436, 789)
(437, 633)
(438, 745)
(439, 725)
(440, 772)
(441, 713)
(442, 827)
(443, 741)
(444, 764)
(445, 715)
(446, 778)
(447, 511)
(448, 764)
(449, 712)
(450, 776)
(451, 728)
(452, 804)
(453, 682)
(454, 785)
(455, 691)
(456, 784)
(457, 687)
(458, 746)
(459, 719)
(460, 814)
(461, 692)
(462, 782)
(463, 684)
(464, 791)
(465, 747)
(466, 792)
(467, 705)
(468, 732)
(469, 334)
(470, 726)
(471, 794)
(472, 706)
(473, 813)
(474, 718)
(475, 756)
(476, 767)
(477, 758)
(478, 699)
(479, 711)
(480, 734)
(481, 729)
(482, 698)
(483, 747)
(484, 671)
(485, 785)
(486, 727)
(487, 812)
(488, 708)
(489, 801)
(490, 491)
(491, 777)
(492, 685)
(493, 804)
(494, 689)
(495, 807)
(496, 689)
(497, 769)
(498, 727)
(499, 793)
(500, 647)
(501, 667)
(502, 683)
(503, 768)
(504, 669)
(505, 776)
(506, 735)
(507, 762)
(508, 671)
(509, 771)
(510, 718)
(511, 312)
(512, 787)
(513, 719)
(514, 727)
(515, 665)
(516, 764)
(517, 657)
(518, 719)
(519, 676)
(520, 773)
(521, 699)
(522, 716)
(523, 648)
(524, 782)
(525, 666)
(526, 711)
(527, 692)
(528, 750)
(529, 670)
(530, 779)
(531, 677)
(532, 741)
(533, 428)
(534, 755)
(535, 682)
(536, 746)
(537, 617)
(538, 747)
(539, 667)
(540, 751)
(541, 659)
(542, 705)
(543, 577)
(544, 780)
(545, 692)
(546, 729)
(547, 701)
(548, 774)
(549, 689)
(550, 733)
(551, 677)
(552, 734)
(553, 624)
(554, 309)
(555, 695)
(556, 657)
(557, 724)
(558, 650)
(559, 746)
(560, 630)
(561, 713)
(562, 618)
(563, 754)
(564, 663)
(565, 674)
(566, 671)
(567, 681)
(568, 627)
(569, 720)
(570, 627)
(571, 713)
(572, 621)
(573, 687)
(574, 679)
(575, 504)
(576, 613)
(577, 691)
(578, 629)
(579, 672)
(580, 578)
(581, 713)
(582, 564)
(583, 690)
(584, 636)
(585, 721)
(586, 523)
(587, 660)
(588, 615)
(589, 699)
(590, 621)
(591, 690)
(592, 597)
(593, 683)
(594, 576)
(595, 658)
(596, 626)
(597, 277)
(598, 701)
(599, 608)
(600, 651)
(601, 606)
(602, 679)
(603, 538)
(604, 609)
(605, 622)
(606, 659)
(607, 543)
(608, 647)
(609, 548)
(610, 682)
(611, 560)
(612, 647)
(613, 578)
(614, 661)
(615, 603)
(616, 668)
(617, 600)
(618, 452)
(619, 595)
(620, 640)
(621, 549)
(622, 657)
(623, 589)
(624, 647)
(625, 565)
(626, 670)
(627, 559)
(628, 599)
(629, 555)
(630, 612)
(631, 599)
(632, 665)
(633, 596)
(634, 619)
(635, 601)
(636, 600)
(637, 571)
(638, 633)
(639, 257)
(640, 536)
(641, 658)
(642, 596)
(643, 634)
(644, 577)
(645, 625)
(646, 574)
(647, 606)
(648, 578)
(649, 650)
(650, 514)
(651, 615)
(652, 563)
(653, 597)
(654, 541)
(655, 562)
(656, 527)
(657, 573)
(658, 558)
(659, 605)
(660, 536)
(661, 461)
(662, 568)
(663, 617)
(664, 517)
(665, 644)
(666, 509)
(667, 598)
(668, 548)
(669, 566)
(670, 500)
(671, 529)
(672, 544)
(673, 620)
(674, 524)
(675, 622)
(676, 508)
(677, 578)
(678, 532)
(679, 552)
(680, 519)
(681, 592)
(682, 215)
(683, 544)
(684, 554)
(685, 512)
(686, 577)
(687, 500)
(688, 583)
(689, 531)
(690, 547)
(691, 507)
(692, 545)
(693, 465)
(694, 520)
(695, 536)
(696, 600)
(697, 487)
(698, 576)
(699, 468)
(700, 557)
(701, 508)
(702, 560)
(703, 357)
(704, 575)
(705, 500)
(706, 529)
(707, 490)
(708, 558)
(709, 506)
(710, 571)
(711, 534)
(712, 579)
(713, 507)
(714, 513)
(715, 487)
(716, 562)
(717, 497)
(718, 543)
(719, 492)
(720, 606)
(721, 440)
(722, 514)
(723, 504)
(724, 576)
(725, 227)
(726, 495)
(727, 554)
(728, 491)
(729, 536)
(730, 452)
(731, 527)
(732, 485)
(733, 521)
(734, 485)
(735, 467)
(736, 458)
(737, 537)
(738, 493)
(739, 533)
(740, 411)
(741, 586)
(742, 452)
(743, 486)
(744, 468)
(745, 557)
(746, 352)
(747, 529)
(748, 460)
(749, 524)
(750, 460)
(751, 532)
(752, 450)
(753, 489)
(754, 472)
(755, 495)
(756, 432)
(757, 516)
(758, 441)
(759, 500)
(760, 442)
(761, 515)
(762, 467)
(763, 506)
(764, 442)
(765, 535)
(766, 461)
(767, 198)
(768, 481)
(769, 433)
(770, 549)
(771, 481)
(772, 461)
(773, 453)
(774, 499)
(775, 464)
(776, 525)
(777, 448)
(778, 419)
(779, 428)
(780, 510)
(781, 420)
(782, 519)
(783, 417)
(784, 498)
(785, 449)
(786, 478)
(787, 414)
(788, 465)
(789, 302)
(790, 481)
(791, 372)
(792, 462)
(793, 460)
(794, 499)
(795, 419)
(796, 442)
(797, 414)
(798, 505)
(799, 403)
(800, 465)
(801, 402)
(802, 451)
(803, 424)
(804, 482)
(805, 372)
(806, 432)
(807, 410)
(808, 446)
(809, 444)
(810, 185)
(811, 469)
(812, 389)
(813, 459)
(814, 441)
(815, 434)
(816, 407)
(817, 480)
(818, 381)
(819, 504)
(820, 384)
(821, 436)
(822, 415)
(823, 440)
(824, 407)
(825, 468)
(826, 412)
(827, 468)
(828, 394)
(829, 468)
(830, 427)
(831, 343)
(832, 396)
(833, 424)
(834, 401)
(835, 463)
(836, 410)
(837, 443)
(838, 407)
(839, 477)
(840, 412)
(841, 432)
(842, 332)
(843, 427)
(844, 430)
(845, 440)
(846, 398)
(847, 480)
(848, 394)
(849, 453)
(850, 399)
(851, 436)
(852, 374)
(853, 169)
(854, 443)
(855, 359)
(856, 435)
(857, 424)
(858, 389)
(859, 373)
(860, 468)
(861, 377)
(862, 422)
(863, 380)
(864, 401)
(865, 367)
(866, 404)
(867, 417)
(868, 458)
(869, 366)
(870, 429)
(871, 354)
(872, 396)
(873, 347)
(874, 294)
(875, 377)
(876, 438)
(877, 356)
(878, 427)
(879, 340)
(880, 409)
(881, 375)
(882, 390)
(883, 356)
(884, 411)
(885, 360)
(886, 433)
(887, 360)
(888, 407)
(889, 406)
(890, 411)
(891, 353)
(892, 395)
(893, 374)
(894, 386)
(895, 130)
(896, 352)
(897, 410)
(898, 350)
(899, 392)
(900, 329)
(901, 420)
(902, 334)
(903, 391)
(904, 326)
(905, 397)
(906, 324)
(907, 413)
(908, 365)
(909, 379)
(910, 335)
(911, 395)
(912, 319)
(913, 405)
(914, 351)
(915, 375)
(916, 308)
(917, 282)
(918, 353)
(919, 409)
(920, 355)
(921, 394)
(922, 344)
(923, 374)
(924, 331)
(925, 431)
(926, 359)
(927, 360)
(928, 356)
(929, 382)
(930, 366)
(931, 332)
(932, 334)
(933, 354)
(934, 311)
(935, 425)
(936, 344)
(937, 427)
(938, 175)
(939, 349)
(940, 354)
(941, 369)
(942, 365)
(943, 326)
(944, 413)
(945, 307)
(946, 357)
(947, 356)
(948, 382)
(949, 298)
(950, 356)
(951, 286)
(952, 380)
(953, 363)
(954, 412)
(955, 333)
(956, 390)
(957, 359)
(958, 387)
(959, 222)
(960, 344)
(961, 342)
(962, 390)
(963, 323)
(964, 400)
(965, 339)
(966, 398)
(967, 312)
(968, 381)
(969, 330)
(970, 354)
(971, 331)
(972, 366)
(973, 324)
(974, 342)
(975, 303)
(976, 359)
(977, 342)
(978, 378)
(979, 315)
(980, 370)
(981, 146)
(982, 318)
(983, 373)
(984, 319)
(985, 335)
(986, 325)
(987, 361)
(988, 320)
(989, 368)
(990, 319)
(991, 364)
(992, 290)
(993, 344)
(994, 312)
(995, 351)
(996, 308)
(997, 367)
(998, 332)
(999, 335)
(1000, 335)
(1001, 373)
(1002, 214)
(1003, 363)
(1004, 307)
(1005, 350)
(1006, 321)
(1007, 349)
(1008, 306)
(1009, 375)
(1010, 311)
(1011, 368)
(1012, 322)
(1013, 328)
(1014, 305)
(1015, 375)
(1016, 316)
(1017, 337)
(1018, 314)
(1019, 367)
(1020, 305)
(1021, 343)
(1022, 296)
(1023, 114)
(1024, 338)
(1025, 284)
(1026, 403)
(1027, 308)
(1028, 354)
(1029, 288)
(1030, 353)
(1031, 310)
(1032, 364)
(1033, 305)
(1034, 286)
(1035, 296)
(1036, 365)
(1037, 286)
(1038, 341)
(1039, 304)
(1040, 337)
(1041, 302)
(1042, 331)
(1043, 299)
(1044, 377)
(1045, 213)
(1046, 340)
(1047, 304)
(1048, 350)
(1049, 294)
(1050, 324)
(1051, 296)
(1052, 328)
(1053, 300)
(1054, 298)
(1055, 296)
(1056, 346)
(1057, 268)
(1058, 333)
(1059, 297)
(1060, 328)
(1061, 286)
(1062, 327)
(1063, 295)
(1064, 283)
(1065, 276)
(1066, 107)
(1067, 315)
(1068, 301)
(1069, 316)
(1070, 290)
(1071, 314)
(1072, 261)
(1073, 324)
(1074, 262)
(1075, 327)
(1076, 290)
(1077, 299)
(1078, 263)
(1079, 326)
(1080, 280)
(1081, 331)
(1082, 268)
(1083, 305)
(1084, 295)
(1085, 337)
(1086, 301)
(1087, 248)
(1088, 275)
(1089, 318)
(1090, 282)
(1091, 303)
(1092, 276)
(1093, 307)
(1094, 290)
(1095, 296)
(1096, 280)
(1097, 316)
(1098, 285)
(1099, 313)
(1100, 269)
(1101, 277)
(1102, 280)
(1103, 283)
(1104, 282)
(1105, 324)
(1106, 281)
(1107, 302)
(1108, 242)
(1109, 123)
(1110, 343)
(1111, 287)
(1112, 312)
(1113, 283)
(1114, 306)
(1115, 246)
(1116, 299)
(1117, 233)
(1118, 303)
(1119, 235)
(1120, 293)
(1121, 252)
(1122, 315)
(1123, 252)
(1124, 270)
(1125, 276)
(1126, 336)
(1127, 238)
(1128, 342)
(1129, 311)
(1130, 224)
(1131, 289)
(1132, 265)
(1133, 272)
(1134, 316)
(1135, 253)
(1136, 312)
(1137, 267)
(1138, 293)
(1139, 284)
(1140, 283)
(1141, 273)
(1142, 310)
(1143, 278)
(1144, 282)
(1145, 276)
(1146, 304)
(1147, 235)
(1148, 288)
(1149, 269)
(1150, 287)
(1151, 107)
(1152, 234)
(1153, 289)
(1154, 246)
(1155, 298)
(1156, 260)
(1157, 293)
(1158, 280)
(1159, 300)
(1160, 259)
(1161, 280)
(1162, 238)
(1163, 315)
(1164, 262)
(1165, 287)
(1166, 272)
(1167, 313)
(1168, 257)
(1169, 263)
(1170, 258)
(1171, 315)
(1172, 251)
(1173, 215)
(1174, 249)
(1175, 264)
(1176, 246)
(1177, 279)
(1178, 261)
(1179, 275)
(1180, 261)
(1181, 273)
(1182, 271)
(1183, 265)
(1184, 294)
(1185, 276)
(1186, 242)
(1187, 295)
(1188, 221)
(1189, 279)
(1190, 258)
(1191, 281)
(1192, 244)
(1193, 282)
(1194, 116)
(1195, 229)
(1196, 295)
(1197, 238)
(1198, 307)
(1199, 273)
(1200, 277)
(1201, 285)
(1202, 285)
(1203, 243)
(1204, 252)
(1205, 230)
(1206, 259)
(1207, 247)
(1208, 294)
(1209, 265)
(1210, 292)
(1211, 269)
(1212, 258)
(1213, 215)
(1214, 308)
(1215, 178)
(1216, 305)
(1217, 243)
(1218, 252)
(1219, 242)
(1220, 261)
(1221, 254)
(1222, 294)
(1223, 273)
(1224, 300)
(1225, 235)
(1226, 267)
(1227, 250)
(1228, 268)
(1229, 245)
(1230, 257)
(1231, 248)
(1232, 281)
(1233, 254)
(1234, 278)
(1235, 255)
(1236, 299)
(1237, 95)
(1238, 233)
(1239, 260)
(1240, 275)
(1241, 286)
(1242, 257)
(1243, 280)
(1244, 247)
(1245, 276)
(1246, 257)
(1247, 256)
(1248, 245)
(1249, 269)
(1250, 261)
(1251, 256)
(1252, 254)
(1253, 287)
(1254, 251)
(1255, 302)
(1256, 236)
(1257, 260)
(1258, 168)
(1259, 265)
(1260, 259)
(1261, 244)
(1262, 265)
(1263, 269)
(1264, 233)
(1265, 281)
(1266, 249)
(1267, 253)
(1268, 227)
(1269, 230)
(1270, 260)
(1271, 303)
(1272, 243)
(1273, 284)
(1274, 250)
(1275, 282)
(1276, 244)
(1277, 284)
(1278, 255)
(1279, 116)
(1280, 256)
(1281, 272)
(1282, 283)
(1283, 240)
(1284, 272)
(1285, 229)
(1286, 279)
(1287, 263)
(1288, 276)
(1289, 245)
(1290, 284)
(1291, 221)
(1292, 290)
(1293, 235)
(1294, 284)
(1295, 258)
(1296, 251)
(1297, 248)
(1298, 278)
(1299, 248)
(1300, 280)
(1301, 189)
(1302, 278)
(1303, 263)
(1304, 301)
(1305, 253)
(1306, 280)
(1307, 256)
(1308, 260)
(1309, 255)
(1310, 276)
(1311, 239)
(1312, 279)
(1313, 265)
(1314, 289)
(1315, 257)
(1316, 307)
(1317, 225)
(1318, 289)
(1319, 269)
(1320, 281)
(1321, 235)
(1322, 100)
(1323, 330)
(1324, 242)
(1325, 280)
(1326, 254)
(1327, 300)
(1328, 278)
(1329, 293)
(1330, 277)
(1331, 313)
(1332, 285)
(1333, 282)
(1334, 249)
(1335, 285)
(1336, 255)
(1337, 351)
(1338, 257)
(1339, 312)
(1340, 279)
(1341, 309)
(1342, 256)
(1343, 217)
(1344, 271)
(1345, 312)
(1346, 272)
(1347, 318)
(1348, 258)
(1349, 297)
(1350, 274)
(1351, 290)
(1352, 289)
(1353, 307)
(1354, 263)
(1355, 318)
(1356, 259)
(1357, 313)
(1358, 289)
(1359, 308)
(1360, 291)
(1361, 317)
(1362, 271)
(1363, 354)
(1364, 266)
(1365, 118)
(1366, 299)
(1367, 295)
(1368, 310)
(1369, 290)
(1370, 310)
(1371, 255)
(1372, 292)
(1373, 259)
(1374, 326)
(1375, 264)
(1376, 308)
(1377, 295)
(1378, 304)
(1379, 269)
(1380, 346)
(1381, 273)
(1382, 345)
(1383, 287)
(1384, 333)
(1385, 314)
(1386, 248)
(1387, 275)
(1388, 314)
(1389, 305)
(1390, 330)
(1391, 280)
(1392, 317)
(1393, 301)
(1394, 328)
(1395, 307)
(1396, 317)
(1397, 266)
(1398, 295)
(1399, 289)
(1400, 346)
(1401, 262)
(1402, 290)
(1403, 308)
(1404, 301)
(1405, 302)
(1406, 327)
(1407, 138)
(1408, 290)
(1409, 352)
(1410, 310)
(1411, 315)
(1412, 316)
(1413, 325)
(1414, 291)
(1415, 336)
(1416, 272)
(1417, 363)
(1418, 273)
(1419, 359)
(1420, 319)
(1421, 297)
(1422, 298)
(1423, 340)
(1424, 285)
(1425, 363)
(1426, 308)
(1427, 336)
(1428, 277)
(1429, 270)
(1430, 311)
(1431, 355)
(1432, 283)
(1433, 304)
(1434, 275)
(1435, 353)
(1436, 300)
(1437, 343)
(1438, 315)
(1439, 313)
(1440, 290)
(1441, 335)
(1442, 311)
(1443, 342)
(1444, 316)
(1445, 332)
(1446, 327)
(1447, 314)
(1448, 299)
(1449, 318)
(1450, 141)
(1451, 302)
(1452, 332)
(1453, 314)
(1454, 375)
(1455, 314)
(1456, 341)
(1457, 290)
(1458, 340)
(1459, 289)
(1460, 350)
(1461, 282)
(1462, 339)
(1463, 293)
(1464, 328)
(1465, 263)
(1466, 363)
(1467, 316)
(1468, 331)
(1469, 295)
(1470, 352)
(1471, 225)
(1472, 342)
(1473, 289)
(1474, 361)
(1475, 322)
(1476, 333)
(1477, 286)
(1478, 343)
(1479, 270)
(1480, 341)
(1481, 312)
(1482, 335)
(1483, 325)
(1484, 324)
(1485, 320)
(1486, 311)
(1487, 284)
(1488, 324)
(1489, 290)
(1490, 322)
(1491, 317)
(1492, 344)
(1493, 120)
(1494, 295)
(1495, 341)
(1496, 303)
(1497, 343)
(1498, 332)
(1499, 352)
(1500, 307)
(1501, 321)
(1502, 269)
(1503, 319)
(1504, 294)
(1505, 320)
(1506, 295)
(1507, 351)
(1508, 335)
(1509, 315)
(1510, 292)
(1511, 350)
(1512, 314)
(1513, 339)
(1514, 177)
(1515, 319)
(1516, 301)
(1517, 357)
(1518, 275)
(1519, 349)
(1520, 304)
(1521, 337)
(1522, 304)
(1523, 354)
(1524, 294)
(1525, 305)
(1526, 279)
(1527, 325)
(1528, 310)
(1529, 317)
(1530, 278)
(1531, 336)
(1532, 325)
(1533, 278)
(1534, 285)
(1535, 124)
(1536, 346)
(1537, 314)
(1538, 337)
(1539, 294)
(1540, 321)
(1541, 278)
(1542, 345)
(1543, 287)
(1544, 348)
(1545, 269)
(1546, 334)
(1547, 283)
(1548, 337)
(1549, 275)
(1550, 277)
(1551, 310)
(1552, 317)
(1553, 302)
(1554, 286)
(1555, 254)
(1556, 303)
(1557, 194)
(1558, 316)
(1559, 307)
(1560, 322)
(1561, 298)
(1562, 276)
(1563, 295)
(1564, 306)
(1565, 252)
(1566, 306)
(1567, 259)
(1568, 325)
(1569, 272)
(1570, 306)
(1571, 297)
(1572, 304)
(1573, 268)
(1574, 300)
(1575, 310)
(1576, 306)
(1577, 276)
(1578, 115)
(1579, 265)
(1580, 260)
(1581, 319)
(1582, 282)
(1583, 318)
(1584, 244)
(1585, 335)
(1586, 245)
(1587, 267)
(1588, 276)
(1589, 310)
(1590, 272)
(1591, 311)
(1592, 278)
(1593, 280)
(1594, 280)
(1595, 336)
(1596, 266)
(1597, 284)
(1598, 275)
(1599, 241)
(1600, 255)
(1601, 326)
(1602, 251)
(1603, 290)
(1604, 283)
(1605, 284)
(1606, 287)
(1607, 304)
(1608, 253)
(1609, 291)
(1610, 260)
(1611, 294)
(1612, 247)
(1613, 277)
(1614, 251)
(1615, 304)
(1616, 275)
(1617, 288)
(1618, 223)
(1619, 284)
(1620, 286)
(1621, 124)
(1622, 322)
(1623, 242)
(1624, 257)
(1625, 277)
(1626, 274)
(1627, 259)
(1628, 291)
(1629, 260)
(1630, 313)
(1631, 236)
(1632, 320)
(1633, 274)
(1634, 265)
(1635, 263)
(1636, 292)
(1637, 244)
(1638, 261)
(1639, 244)
(1640, 269)
(1641, 240)
(1642, 218)
(1643, 213)
(1644, 258)
(1645, 261)
(1646, 268)
(1647, 261)
(1648, 274)
(1649, 251)
(1650, 313)
(1651, 267)
(1652, 276)
(1653, 231)
(1654, 290)
(1655, 252)
(1656, 287)
(1657, 231)
(1658, 266)
(1659, 248)
(1660, 284)
(1661, 257)
(1662, 276)
(1663, 107)
(1664, 225)
(1665, 258)
(1666, 271)
(1667, 261)
(1668, 238)
(1669, 254)
(1670, 254)
(1671, 267)
(1672, 254)
(1673, 278)
(1674, 230)
(1675, 287)
(1676, 259)
(1677, 260)
(1678, 229)
(1679, 274)
(1680, 246)
(1681, 231)
(1682, 215)
(1683, 247)
(1684, 203)
(1685, 183)
(1686, 225)
(1687, 272)
(1688, 244)
(1689, 258)
(1690, 234)
(1691, 258)
(1692, 240)
(1693, 261)
(1694, 217)
(1695, 236)
(1696, 241)
(1697, 234)
(1698, 224)
(1699, 275)
(1700, 206)
(1701, 247)
(1702, 245)
(1703, 253)
(1704, 208)
(1705, 219)
(1706, 85)
(1707, 218)
(1708, 264)
(1709, 207)
(1710, 249)
(1711, 201)
(1712, 265)
(1713, 216)
(1714, 268)
(1715, 247)
(1716, 265)
(1717, 204)
(1718, 238)
(1719, 212)
(1720, 266)
(1721, 226)
(1722, 242)
(1723, 212)
(1724, 226)
(1725, 210)
(1726, 243)
(1727, 161)
(1728, 226)
(1729, 227)
(1730, 255)
(1731, 194)
(1732, 254)
(1733, 211)
(1734, 228)
(1735, 232)
(1736, 234)
(1737, 192)
(1738, 238)
(1739, 235)
(1740, 247)
(1741, 209)
(1742, 255)
(1743, 219)
(1744, 239)
(1745, 228)
(1746, 254)
(1747, 207)
(1748, 249)
(1749, 109)
(1750, 232)
(1751, 234)
(1752, 209)
(1753, 240)
(1754, 204)
(1755, 230)
(1756, 197)
(1757, 221)
(1758, 209)
(1759, 258)
(1760, 214)
(1761, 232)
(1762, 197)
(1763, 259)
(1764, 208)
(1765, 229)
(1766, 223)
(1767, 220)
(1768, 210)
(1769, 235)
(1770, 170)
(1771, 243)
(1772, 219)
(1773, 235)
(1774, 195)
(1775, 230)
(1776, 214)
(1777, 229)
(1778, 213)
(1779, 249)
(1780, 191)
(1781, 239)
(1782, 208)
(1783, 225)
(1784, 170)
(1785, 226)
(1786, 196)
(1787, 223)
(1788, 211)
(1789, 254)
(1790, 182)
(1791, 103)
(1792, 226)
(1793, 206)
(1794, 253)
(1795, 207)
(1796, 208)
(1797, 180)
(1798, 244)
(1799, 199)
(1800, 198)
(1801, 190)
(1802, 218)
(1803, 190)
(1804, 211)
(1805, 233)
(1806, 227)
(1807, 197)
(1808, 241)
(1809, 200)
(1810, 241)
(1811, 204)
(1812, 214)
(1813, 142)
(1814, 205)
(1815, 192)
(1816, 204)
(1817, 223)
(1818, 244)
(1819, 207)
(1820, 199)
(1821, 180)
(1822, 228)
(1823, 156)
(1824, 234)
(1825, 201)
(1826, 224)
(1827, 154)
(1828, 216)
(1829, 188)
(1830, 215)
(1831, 218)
(1832, 216)
(1833, 191)
(1834, 77)
(1835, 225)
(1836, 156)
(1837, 221)
(1838, 208)
(1839, 207)
(1840, 168)
(1841, 200)
(1842, 168)
(1843, 220)
(1844, 199)
(1845, 194)
(1846, 178)
(1847, 211)
(1848, 191)
(1849, 185)
(1850, 178)
(1851, 217)
(1852, 190)
(1853, 222)
