----- send-to-send -----
(909, 829)
(910, 688)
(911, 833)
(912, 724)
(913, 839)
(914, 707)
(915, 802)
(916, 715)
(917, 633)
(918, 733)
(919, 798)
(920, 712)
(921, 855)
(922, 754)
(923, 805)
(924, 711)
(925, 876)
(926, 701)
(927, 754)
(928, 723)
(929, 811)
(930, 746)
(931, 718)
(932, 697)
(933, 802)
(934, 678)
(935, 855)
(936, 749)
(937, 855)
(938, 353)
(939, 710)
(940, 771)
(941, 706)
(942, 773)
(943, 711)
(944, 854)
(945, 656)
(946, 782)
(947, 748)
(948, 725)
(949, 632)
(950, 785)
(951, 627)
(952, 821)
(953, 746)
(954, 857)
(955, 693)
(956, 777)
(957, 736)
(958, 799)
(959, 440)
(960, 746)
(961, 691)
(962, 810)
(963, 688)
(964, 785)
(965, 681)
(966, 792)
(967, 672)
(968, 788)
(969, 699)
(970, 729)
(971, 683)
(972, 806)
(973, 712)
(974, 785)
(975, 644)
(976, 770)
(977, 670)
(978, 774)
(979, 669)
(980, 769)
(981, 322)
(982, 655)
(983, 786)
(984, 668)
(985, 707)
(986, 667)
(987, 751)
(988, 651)
(989, 749)
(990, 669)
(991, 761)
(992, 605)
(993, 743)
(994, 633)
(995, 760)
(996, 650)
(997, 733)
(998, 669)
(999, 772)
(1000, 654)
(1001, 780)
(1002, 471)
(1003, 768)
(1004, 651)
(1005, 747)
(1006, 657)
(1007, 712)
(1008, 651)
(1009, 752)
(1010, 642)
(1011, 769)
(1012, 647)
(1013, 683)
(1014, 592)
(1015, 796)
(1016, 663)
(1017, 702)
(1018, 676)
(1019, 763)
(1020, 621)
(1021, 714)
(1022, 606)
(1023, 248)
(1024, 723)
(1025, 600)
(1026, 784)
(1027, 624)
(1028, 722)
(1029, 615)
(1030, 692)
(1031, 632)
(1032, 770)
(1033, 619)
(1034, 658)
(1035, 588)
(1036, 758)
(1037, 621)
(1038, 705)
(1039, 651)
(1040, 708)
(1041, 638)
(1042, 665)
(1043, 619)
(1044, 719)
(1045, 454)
(1046, 722)
(1047, 627)
(1048, 760)
(1049, 615)
(1050, 665)
(1051, 652)
(1052, 700)
(1053, 593)
(1054, 681)
(1055, 602)
(1056, 717)
(1057, 604)
(1058, 676)
(1059, 619)
(1060, 700)
(1061, 599)
(1062, 709)
(1063, 646)
(1064, 656)
(1065, 564)
(1066, 262)
(1067, 707)
(1068, 622)
(1069, 668)
(1070, 609)
(1071, 682)
(1072, 557)
(1073, 713)
(1074, 557)
(1075, 667)
(1076, 606)
(1077, 612)
(1078, 581)
(1079, 683)
(1080, 605)
(1081, 698)
(1082, 567)
(1083, 640)
(1084, 621)
(1085, 672)
(1086, 618)
(1087, 524)
(1088, 589)
(1089, 697)
(1090, 591)
(1091, 643)
(1092, 584)
(1093, 651)
(1094, 602)
(1095, 642)
(1096, 603)
(1097, 666)
(1098, 587)
(1099, 681)
(1100, 567)
(1101, 638)
(1102, 582)
(1103, 640)
(1104, 589)
(1105, 674)
(1106, 584)
(1107, 651)
(1108, 549)
(1109, 258)
(1110, 682)
(1111, 569)
(1112, 647)
(1113, 596)
(1114, 671)
(1115, 523)
(1116, 629)
(1117, 543)
(1118, 663)
(1119, 499)
(1120, 646)
(1121, 551)
(1122, 681)
(1123, 545)
(1124, 610)
(1125, 556)
(1126, 661)
(1127, 532)
(1128, 675)
(1129, 612)
(1130, 464)
(1131, 563)
(1132, 590)
(1133, 578)
(1134, 659)
(1135, 537)
(1136, 600)
(1137, 560)
(1138, 634)
(1139, 568)
(1140, 565)
(1141, 600)
(1142, 653)
(1143, 569)
(1144, 593)
(1145, 557)
(1146, 625)
(1147, 538)
(1148, 632)
(1149, 534)
(1150, 611)
(1151, 227)
(1152, 514)
(1153, 587)
(1154, 539)
(1155, 645)
(1156, 558)
(1157, 619)
(1158, 568)
(1159, 639)
(1160, 530)
(1161, 654)
(1162, 488)
(1163, 686)
(1164, 547)
(1165, 600)
(1166, 546)
(1167, 679)
(1168, 558)
(1169, 598)
(1170, 557)
(1171, 640)
(1172, 536)
(1173, 449)
(1174, 523)
(1175, 588)
(1176, 535)
(1177, 590)
(1178, 547)
(1179, 643)
(1180, 536)
(1181, 597)
(1182, 599)
(1183, 582)
(1184, 591)
(1185, 568)
(1186, 534)
(1187, 598)
(1188, 464)
(1189, 583)
(1190, 523)
(1191, 613)
(1192, 538)
(1193, 594)
(1194, 218)
(1195, 502)
(1196, 626)
(1197, 537)
(1198, 621)
(1199, 517)
(1200, 650)
(1201, 574)
(1202, 645)
(1203, 507)
(1204, 580)
(1205, 497)
(1206, 579)
(1207, 530)
(1208, 616)
(1209, 543)
(1210, 624)
(1211, 537)
(1212, 585)
(1213, 507)
(1214, 609)
(1215, 389)
(1216, 654)
(1217, 539)
(1218, 579)
(1219, 510)
(1220, 557)
(1221, 499)
(1222, 587)
(1223, 533)
(1224, 638)
(1225, 530)
(1226, 514)
(1227, 548)
(1228, 587)
(1229, 522)
(1230, 591)
(1231, 511)
(1232, 597)
(1233, 529)
(1234, 565)
(1235, 515)
(1236, 609)
(1237, 210)
(1238, 486)
(1239, 544)
(1240, 539)
(1241, 597)
(1242, 531)
(1243, 602)
(1244, 501)
(1245, 584)
(1246, 516)
(1247, 526)
(1248, 496)
(1249, 588)
(1250, 533)
(1251, 564)
(1252, 510)
(1253, 593)
(1254, 546)
(1255, 597)
(1256, 509)
(1257, 584)
(1258, 366)
(1259, 555)
(1260, 497)
(1261, 591)
(1262, 521)
(1263, 576)
(1264, 500)
(1265, 596)
(1266, 502)
(1267, 558)
(1268, 499)
(1269, 549)
(1270, 540)
(1271, 568)
(1272, 517)
(1273, 600)
(1274, 520)
(1275, 566)
(1276, 531)
(1277, 581)
(1278, 512)
(1279, 231)
(1280, 542)
(1281, 559)
(1282, 606)
(1283, 501)
(1284, 591)
(1285, 503)
(1286, 607)
(1287, 529)
(1288, 593)
(1289, 499)
(1290, 578)
(1291, 484)
(1292, 571)
(1293, 517)
(1294, 574)
(1295, 502)
(1296, 558)
(1297, 539)
(1298, 593)
(1299, 539)
(1300, 587)
(1301, 367)
(1302, 603)
(1303, 563)
(1304, 573)
(1305, 537)
(1306, 596)
(1307, 570)
(1308, 561)
(1309, 516)
(1310, 599)
(1311, 489)
(1312, 625)
(1313, 542)
(1314, 602)
(1315, 532)
(1316, 610)
(1317, 491)
(1318, 592)
(1319, 553)
(1320, 600)
(1321, 508)
(1322, 227)
(1323, 671)
(1324, 547)
(1325, 608)
(1326, 507)
(1327, 660)
(1328, 546)
(1329, 632)
(1330, 540)
(1331, 623)
(1332, 602)
(1333, 595)
(1334, 539)
(1335, 626)
(1336, 526)
(1337, 674)
(1338, 555)
(1339, 661)
(1340, 565)
(1341, 655)
(1342, 557)
(1343, 483)
(1344, 556)
(1345, 641)
(1346, 525)
(1347, 650)
(1348, 528)
(1349, 608)
(1350, 555)
(1351, 616)
(1352, 624)
(1353, 650)
(1354, 540)
(1355, 663)
(1356, 565)
(1357, 654)
(1358, 588)
(1359, 663)
(1360, 603)
(1361, 668)
(1362, 574)
(1363, 725)
(1364, 567)
(1365, 261)
(1366, 629)
(1367, 578)
(1368, 662)
(1369, 595)
(1370, 639)
(1371, 553)
(1372, 665)
(1373, 587)
(1374, 685)
(1375, 541)
(1376, 655)
(1377, 612)
(1378, 641)
(1379, 560)
(1380, 721)
(1381, 588)
(1382, 693)
(1383, 582)
(1384, 689)
(1385, 610)
(1386, 482)
(1387, 575)
(1388, 676)
(1389, 638)
(1390, 686)
(1391, 627)
(1392, 639)
(1393, 584)
(1394, 699)
(1395, 594)
(1396, 710)
(1397, 559)
(1398, 638)
(1399, 639)
(1400, 720)
(1401, 608)
(1402, 626)
(1403, 632)
(1404, 714)
(1405, 608)
(1406, 686)
(1407, 282)
(1408, 614)
(1409, 707)
(1410, 623)
(1411, 695)
(1412, 646)
(1413, 704)
(1414, 610)
(1415, 716)
(1416, 599)
(1417, 723)
(1418, 573)
(1419, 734)
(1420, 669)
(1421, 688)
(1422, 626)
(1423, 705)
(1424, 603)
(1425, 751)
(1426, 663)
(1427, 721)
(1428, 611)
(1429, 557)
(1430, 637)
(1431, 744)
(1432, 607)
(1433, 710)
(1434, 620)
(1435, 741)
(1436, 623)
(1437, 699)
(1438, 661)
(1439, 645)
(1440, 647)
(1441, 710)
(1442, 692)
(1443, 713)
(1444, 646)
(1445, 696)
(1446, 710)
(1447, 679)
(1448, 615)
(1449, 713)
(1450, 278)
(1451, 651)
(1452, 712)
(1453, 623)
(1454, 737)
(1455, 631)
(1456, 717)
(1457, 652)
(1458, 733)
(1459, 626)
(1460, 759)
(1461, 575)
(1462, 722)
(1463, 617)
(1464, 688)
(1465, 607)
(1466, 741)
(1467, 645)
(1468, 718)
(1469, 616)
(1470, 709)
(1471, 475)
(1472, 694)
(1473, 648)
(1474, 749)
(1475, 649)
(1476, 715)
(1477, 629)
(1478, 727)
(1479, 615)
(1480, 731)
(1481, 654)
(1482, 709)
(1483, 670)
(1484, 718)
(1485, 640)
(1486, 716)
(1487, 615)
(1488, 670)
(1489, 595)
(1490, 704)
(1491, 665)
(1492, 693)
(1493, 278)
(1494, 661)
(1495, 753)
(1496, 640)
(1497, 735)
(1498, 675)
(1499, 722)
(1500, 637)
(1501, 699)
(1502, 633)
(1503, 683)
(1504, 625)
(1505, 693)
(1506, 631)
(1507, 744)
(1508, 669)
(1509, 674)
(1510, 631)
(1511, 727)
(1512, 633)
(1513, 742)
(1514, 418)
(1515, 718)
(1516, 616)
(1517, 728)
(1518, 630)
(1519, 701)
(1520, 656)
(1521, 707)
(1522, 644)
(1523, 732)
(1524, 635)
(1525, 644)
(1526, 600)
(1527, 703)
(1528, 636)
(1529, 677)
(1530, 633)
(1531, 698)
(1532, 632)
(1533, 652)
(1534, 603)
(1535, 274)
(1536, 725)
(1537, 652)
(1538, 700)
(1539, 654)
(1540, 715)
(1541, 585)
(1542, 707)
(1543, 628)
(1544, 759)
(1545, 570)
(1546, 685)
(1547, 602)
(1548, 703)
(1549, 609)
(1550, 652)
(1551, 634)
(1552, 696)
(1553, 606)
(1554, 685)
(1555, 541)
(1556, 694)
(1557, 444)
(1558, 692)
(1559, 627)
(1560, 690)
(1561, 604)
(1562, 638)
(1563, 578)
(1564, 698)
(1565, 548)
(1566, 654)
(1567, 573)
(1568, 684)
(1569, 581)
(1570, 651)
(1571, 643)
(1572, 673)
(1573, 597)
(1574, 652)
(1575, 655)
(1576, 703)
(1577, 587)
(1578, 238)
(1579, 625)
(1580, 562)
(1581, 688)
(1582, 557)
(1583, 647)
(1584, 539)
(1585, 685)
(1586, 581)
(1587, 624)
(1588, 597)
(1589, 653)
(1590, 584)
(1591, 610)
(1592, 597)
(1593, 626)
(1594, 590)
(1595, 672)
(1596, 575)
(1597, 630)
(1598, 535)
(1599, 496)
(1600, 550)
(1601, 708)
(1602, 542)
(1603, 621)
(1604, 562)
(1605, 605)
(1606, 588)
(1607, 632)
(1608, 564)
(1609, 626)
(1610, 536)
(1611, 638)
(1612, 562)
(1613, 642)
(1614, 545)
(1615, 643)
(1616, 575)
(1617, 666)
(1618, 534)
(1619, 601)
(1620, 556)
(1621, 248)
(1622, 653)
(1623, 562)
(1624, 562)
(1625, 598)
(1626, 613)
(1627, 533)
(1628, 602)
(1629, 531)
(1630, 671)
(1631, 536)
(1632, 611)
(1633, 529)
(1634, 645)
(1635, 558)
(1636, 602)
(1637, 524)
(1638, 606)
(1639, 513)
(1640, 601)
(1641, 516)
(1642, 453)
(1643, 500)
(1644, 591)
(1645, 543)
(1646, 611)
(1647, 534)
(1648, 610)
(1649, 533)
(1650, 648)
(1651, 538)
(1652, 610)
(1653, 485)
(1654, 615)
(1655, 522)
(1656, 594)
(1657, 475)
(1658, 622)
(1659, 548)
(1660, 550)
(1661, 554)
(1662, 606)
(1663, 214)
(1664, 509)
(1665, 582)
(1666, 557)
(1667, 611)
(1668, 496)
(1669, 574)
(1670, 532)
(1671, 589)
(1672, 507)
(1673, 593)
(1674, 469)
(1675, 593)
(1676, 513)
(1677, 576)
(1678, 516)
(1679, 610)
(1680, 478)
(1681, 531)
(1682, 491)
(1683, 580)
(1684, 445)
(1685, 403)
(1686, 467)
(1687, 575)
(1688, 517)
(1689, 553)
(1690, 523)
(1691, 551)
(1692, 510)
(1693, 566)
(1694, 485)
(1695, 553)
(1696, 480)
(1697, 548)
(1698, 477)
(1699, 580)
(1700, 440)
(1701, 545)
(1702, 494)
(1703, 557)
(1704, 450)
(1705, 488)
(1706, 212)
(1707, 516)
(1708, 543)
(1709, 482)
(1710, 519)
(1711, 472)
(1712, 547)
(1713, 473)
(1714, 545)
(1715, 534)
(1716, 583)
(1717, 433)
(1718, 506)
(1719, 475)
(1720, 553)
(1721, 499)
(1722, 515)
(1723, 465)
(1724, 487)
(1725, 448)
(1726, 530)
(1727, 359)
(1728, 531)
(1729, 496)
(1730, 548)
(1731, 425)
(1732, 560)
(1733, 443)
(1734, 489)
(1735, 455)
(1736, 551)
(1737, 438)
(1738, 484)
(1739, 485)
(1740, 533)
(1741, 464)
(1742, 541)
(1743, 448)
(1744, 518)
(1745, 478)
(1746, 524)
(1747, 448)
(1748, 527)
(1749, 209)
(1750, 474)
(1751, 512)
(1752, 442)
(1753, 510)
(1754, 436)
(1755, 504)
(1756, 413)
(1757, 501)
(1758, 459)
(1759, 517)
(1760, 429)
(1761, 533)
(1762, 433)
(1763, 536)
(1764, 419)
(1765, 488)
(1766, 504)
(1767, 461)
(1768, 458)
(1769, 483)
(1770, 331)
(1771, 516)
(1772, 481)
(1773, 498)
(1774, 436)
(1775, 516)
(1776, 449)
(1777, 483)
(1778, 440)
(1779, 521)
(1780, 447)
(1781, 494)
(1782, 430)
(1783, 481)
(1784, 387)
(1785, 488)
(1786, 412)
(1787, 461)
(1788, 430)
(1789, 539)
(1790, 416)
(1791, 202)
(1792, 484)
(1793, 449)
(1794, 524)
(1795, 432)
(1796, 476)
(1797, 392)
(1798, 502)
